"sigla","pais","grupo_idh","regiao","ranking_idh","ano","idh","idh_ev","idh_ee","idh_me","idh_rpc","gdi","gdi_idh_f","gdi_ev_f","gdi_ee_f","gdi_me_f","gdi_rpc_f","gdi_idh_m","gdi_ev_m","gdi_ee_m","gdi_me_m","gdi_rpc_m","extra_ap_f","extra_ap_m","extra_ft_f","extra_ft_m","extra_co2","extra_pop"
"VNM","Vietnã","Alto","Ásia do Leste e Pacífico",107,2021,0.718,73.618,13.05294705,8.455348794,10084.94372,1.004,0.719687295,78.235,13.33436295,8.138282269,8867.883031,0.716529094,69.117,12.79269728,8.789583701,11332.23502,30.26052104,69.73947896,68.2,77.8,3.617121467,97.4680285
"YEM","Iêmen","Baixo","Países Árabes",186,2021,0.425,63.753,7.935313345,2.776825958,1112.162989,0.457,0.219881204,67.134,6.881697407,1.754562204,150.7629729,0.480980452,60.629,8.919806255,3.587975855,2053.07452,0.294117647,99.70588235,5.84,64.69,0.351346981,32.9816415
"ZMB","Zâmbia","Mediano","África Sub-sahariana",153,2021,0.565,61.223,11.01797045,7.284893177,3098.623658,0.939,0.54762053,63.928,11.07545672,6.432586008,2624.092212,0.583492564,58.487,10.98388292,8.32623795,3585.753812,15.06024096,84.93975904,54.16,66.36,0.444879802,19.473125
"ZWE","Zimbábue","Mediano","África Sub-sahariana",159,2021,0.549,59.253,11.02558696,8.807762621,2051.668129,0.961,0.538318806,62.045,10.69515879,8.190792855,1963.726056,0.559934151,56.232,11.3758358,9.59072389,2150.173744,34.57142857,65.42857143,60.01,71.59,0.524974984,15.993524
"AFG","Afeganistão","Baixo","Ásia do Sul",182,2022,0.462,62.879,10.70538475,2.514790058,1335.205733,0.622,0.332443297,66.213,8.053256911,1.174129963,395.9154586,0.534144723,59.766,13.22844948,3.912739992,2256.217507,27.21518987,72.78481013,23.33,77.09,0.306318324,41.128771
"ALB","Albânia","Alto","Europa e Ásia Central",74,2022,0.789,76.833,14.48746967,10.12114431,15293.32651,0.977,0.780277105,79.472,14.68103981,9.811468219,13198.53956,0.798432468,74.502,14.29220009,10.43385538,17398.00369,35.71428571,64.28571429,56.08,69.91,1.717757671,2.842321
"DZA","Argélia","Alto","Países Árabes",93,2022,0.745,77.129,15.48787975,6.987443608,10978.40571,0.881,0.681844236,78.457,16.26417923,6.490567748,3841.656612,0.773800103,75.853,14.74388027,7.481537359,17858.79078,7.00525394,92.99474606,17.57,65.53,4.079540189,44.903225
"AND","Andorra","Muito Alto",NA,35,2022,0.884,83.552,12.7837801,11.61343956,54233.44948,NA,NA,85.838,12.76506042,11.52258968,NA,NA,81.43,12.81062984,11.70438004,NA,46.42857143,53.57142857,NA,NA,4.593592631,0.079824
"AGO","Angola","Mediano","África Sub-sahariana",150,2022,0.591,61.929,12.1676,5.844291601,5327.788251,0.905,0.560890287,64.541,11.5354,4.462809114,4696.356687,0.619679764,59.351,12.9099,7.1879602,5973.845631,33.63636364,66.36363636,74.73,78.16,0.507358992,35.588987
"ATG","Antígua e Barbuda","Muito Alto","América Latina e Caribe",54,2022,0.826,79.236,15.51232774,10.54622968,18783.96536,NA,NA,81.645,16.74628979,10.3442228,NA,NA,76.507,14.35053709,10.59597506,NA,31.42857143,68.57142857,NA,NA,6.401055579,0.093763
"ARG","Argentina","Muito Alto","América Latina e Caribe",48,2022,0.849,76.064,18.97950935,11.14408016,22047.97131,0.995,0.841405452,79.277,20.91489983,11.39165974,16933.06291,0.845472815,72.851,17.13032913,10.85797977,27264.83091,44.3768997,55.6231003,52.08,71.74,4.190779468,45.510318
"ARM","Armênia","Alto","Europa e Ásia Central",76,2022,0.786,73.372,14.40561008,11.33030033,15388.29976,1.026,0.795110468,78.447,14.81291008,11.32151985,13442.50133,0.774941834,67.866,14.02233982,11.34119034,17770.4153,35.51401869,64.48598131,62.8,71.84,2.531087713,2.780469
"AUS","Austrália","Muito Alto",NA,10,2022,0.946,83.579,21.0800209,12.72681999,49257.1352,0.978,0.934601518,85.453,21.98143005,12.81058979,41131.47085,0.955940587,81.708,20.19375992,12.63971043,57495.77158,44.49339207,55.50660793,62.31,71.13,14.91476303,26.1774135
"AUT","Áustria","Muito Alto",NA,22,2022,0.926,82.412,16.36746025,12.30571367,56529.66329,0.972,0.911591936,84.6,16.83849907,12.04894857,41899.21124,0.937756448,80.15,15.92267036,12.57887231,71616.2043,40.98360656,59.01639344,56.55,66.69,7.399461247,8.939617
"AZE","Azerbaijão","Alto","Europa e Ásia Central",89,2022,0.76,73.488,12.71063042,10.55612992,15018.05443,0.961,0.743349756,76.249,12.67574024,10.21799194,11526.15794,0.773371293,70.55,12.74398041,10.91843537,18603.12947,18.33333333,81.66666667,61.9,69.6,3.717029937,10.358074
"BHS","Bahamas","Muito Alto","América Latina e Caribe",57,2022,0.82,74.358,11.89137971,12.73161494,32534.88784,1.007,0.822293357,77.843,12.16470981,12.82493607,28374.91931,0.816891253,70.757,11.61521687,12.65641572,37084.66455,20,80,68.96,73.91,5.14996102,0.409984
"BHR","Barein","Muito Alto","Países Árabes",34,2022,0.888,79.246,16.29968071,11.04658985,48731.44564,0.937,0.847333815,80.497,17.0064106,10.78437042,22722.17852,0.90429854,78.242,15.73036003,11.17325974,64699.53364,22.5,77.5,42.43,85.77,26.05303892,1.472233
"BGD","Bangladesh","Mediano","Ásia do Sul",129,2022,0.67,73.698,11.94633007,7.379059792,6511.122178,0.914,0.63460476,76.012,12.40666962,6.755380154,3684.291333,0.694222638,71.514,11.50172043,8.020810127,9386.85327,20.85714286,79.14285714,39.15,81.39,0.583152966,171.1863725
"BRB","Barbados","Muito Alto","América Latina e Caribe",62,2022,0.809,77.706,16.53069367,9.89206168,14810.23783,1.03,0.815370599,79.581,18.28634039,10.35100499,12594.97579,0.791955966,75.677,14.7716475,9.098828828,17213.53176,32.65306122,67.34693878,58.17,65.14,4.361308677,0.281635
"BLR","Bielorússia","Muito Alto","Europa e Ásia Central",69,2022,0.801,73.246,13.98153019,12.24122445,18425.01061,1.003,0.801134982,78.384,13.91798019,12.26702163,14502.49303,0.798781621,68.09,14.04238033,12.20894866,23021.57386,34.70588235,65.29411765,65.79,75.26,6.362198529,9.5349545
"BEL","Bélgica","Muito Alto",NA,12,2022,0.942,82.293,18.94573975,12.52857789,53644.03854,0.975,0.928892167,84.367,19.9310894,12.50440062,43720.35057,0.9522897,80.16,17.99295044,12.55379975,63804.35597,44.28571429,55.71428571,50.8,59.54,8.23913942,11.65593
"BLZ","Belize","Alto","América Latina e Caribe",118,2022,0.7,70.962,12.42656994,8.847599983,9242.082259,0.982,0.691356814,74.685,12.80862045,9.042070389,6318.806742,0.704094307,67.721,12.05408001,8.652890205,12133.48464,19.56521739,80.43478261,48.56,75.61,1.755038984,0.4052725
"BEN","Benin","Baixo","África Sub-sahariana",173,2022,0.504,59.954,10.30257988,3.137261725,3406.072937,0.848,0.461636484,61.676,9.462470055,2.059994265,2603.750395,0.544450366,58.265,11.12106991,4.401454468,4205.30987,7.407407407,92.59259259,51.59,67.8,0.639583531,13.352864
"BTN","Butão","Mediano","Ásia do Sul",125,2022,0.681,72.229,13.06449041,5.835794662,10624.87388,0.97,0.669679955,74.152,13.59799871,5.211722545,9342.861603,0.690410405,70.57,12.55190209,6.330068068,11766.25908,15.71428571,84.28571429,53.48,73.45,1.366198234,0.782455
"BOL","Bolívia","Mediano","América Latina e Caribe",120,2022,0.698,64.928,15.02243817,9.827750206,7987.842247,0.965,0.686215519,67.907,15.13321182,9.216730118,6726.868071,0.71118959,62.265,14.90989854,10.49209023,9242.926257,48.19277108,51.80722892,71.84,85.03,1.798596826,12.22411
"BIH","Bósnia-Herzegovina","Alto","Europa e Ásia Central",80,2022,0.779,75.293,13.27705956,10.53631973,16571.41275,0.952,0.758684982,77.498,13.77554035,9.778189659,12419.85276,0.79727976,73.126,12.80607986,11.35262966,20853.11145,17.54385965,82.45614035,41.11,61.8,6.095489894,3.2335265
"BWA","Botsuana","Alto","África Sub-sahariana",114,2022,0.708,65.913,11.42568016,10.42,14841.57836,0.998,0.706553532,68.399,11.77283955,10.36,13675.9711,0.70818007,63.328,11.08065033,10.47,16036.5159,11.11111111,88.88888889,60.06,69.71,2.370748521,2.630296
"BRA","Brasil","Alto","América Latina e Caribe",89,2022,0.76,73.425,15.5788002,8.278307638,14615.89235,1,0.758197177,76.596,16.22303963,8.486056479,11291.52637,0.758060299,70.296,14.95001984,8.039534208,18061.22633,17.50841751,82.49158249,53.75,73.64,2.319857519,215.313498
"BRN","Brunei","Muito Alto","Ásia do Leste e Pacífico",55,2022,0.823,74.551,13.69861984,9.22,59245.63485,0.983,0.81438208,76.791,14.17733955,9.23,44702.92641,0.828827421,72.509,13.25224972,9.23,72823.32823,9.090909091,90.90909091,54.89,71.65,25.37625765,0.4490015
"BGR","Bulgária","Alto",NA,70,2022,0.799,71.528,13.86802959,11.41318035,25920.80375,0.995,0.796689706,75.08,14.12744999,11.50780964,20700.00207,0.800341486,68.278,13.62205982,11.30865955,31466.04791,24.16666667,75.83333333,50.57,63.11,6.14038782,6.781953
"BFA","Burkina Faso","Baixo","África Sub-sahariana",185,2022,0.438,59.766,8.091560364,2.318685239,2036.997179,0.881,0.408973007,61.505,8.18846035,1.634014826,1453.770925,0.464030731,57.953,8.001529694,3.090802176,2624.118024,16.90140845,83.09859155,27.54,40.97,0.266000829,22.673762
"BDI","Burundi","Baixo","África Sub-sahariana",187,2022,0.42,61.977,9.966378953,3.305215598,712.0260007,0.926,0.404064715,63.868,10.19314993,2.636837474,635.6426737,0.436317438,60.077,9.747024594,4.066341066,789.4561469,38.88888889,61.11111111,77.99,79.12,0.063739656,12.8895765
"CPV","Cabo Verde","Mediano","África Sub-sahariana",131,2022,0.661,74.722,11.53066323,6.09003905,7601.085433,0.981,0.651791582,79.011,11.77959971,5.807281856,5731.943011,0.664166564,70.29,11.28772218,6.329140157,9491.323885,38.88888889,61.11111111,46.71,62.76,0.950563422,0.5931495
"KHM","Camboja","Mediano","Ásia do Leste e Pacífico",148,2022,0.6,69.896,11.56094805,5.197100163,4291.113168,0.926,0.576517877,72.622,11.32613074,4.373630047,3562.784253,0.622698032,67.117,11.79576536,6.200459957,5034.254198,19.2513369,80.7486631,73.73,85.82,1.213483157,16.7678425
"CMR","Camarões","Mediano","África Sub-sahariana",151,2022,0.587,60.958,13.38097793,6.537401781,3681.469988,0.9,0.555867233,62.556,12.67795079,5.633947949,3048.080792,0.617803051,59.392,14.08810474,7.557694411,4318.020666,31.07142857,68.92857143,66.82,76.83,0.378614686,27.9145365
"CAN","Canadá","Muito Alto",NA,18,2022,0.935,82.847,15.96065044,13.86876597,48444.39319,0.988,0.92881357,84.797,16.53586006,13.96031896,39765.34331,0.93963864,80.868,15.41615009,13.77025173,57229.57642,35.03480278,64.96519722,61.48,69.5,14.0787192,38.454327
"CAF","República Centro Africana","Baixo","África Sub-sahariana",191,2022,0.387,54.477,7.285887393,3.9531639,869.11237,NA,NA,56.829,6.094853701,2.656642005,NA,NA,52.258,8.441895364,5.414050624,NA,12.85714286,87.14285714,NA,NA,0.045672158,5.5791435
"TCD","Chade","Baixo","África Sub-sahariana",189,2022,0.394,52.997,8.185526568,2.282753488,1388.897502,0.776,0.342368178,54.769,6.846322732,1.2932629,991.4082556,0.44124294,51.3,9.503698126,3.46862315,1783.317579,25.88832487,74.11167513,51.14,74.98,0.143576096,17.7233145
"CHL","Chile","Muito Alto","América Latina e Caribe",44,2022,0.86,79.519,16.76792908,11.11136804,24430.99593,0.973,0.846799773,81.877,17.08077049,11.02533818,18611.52012,0.86998757,77.156,16.46307945,11.21349116,30337.00368,32.68292683,67.31707317,50.13,70.64,4.567606811,19.603733
"CHN","China","Alto","Ásia do Leste e Pacífico",75,2022,0.788,78.587,15.21793605,8.106910446,18024.88747,0.962,0.771342655,81.343,15.65643534,7.543190438,13291.58537,0.802193998,75.963,14.83649776,8.670630455,22566.93868,24.94117647,75.05882353,53.76,74.54,7.9502786,1425.887337
"COL","Colômbia","Alto","América Latina e Caribe",91,2022,0.758,73.659,14.43749046,8.862859726,15013.92724,0.998,0.756184811,77.143,14.67448044,9.016329765,12251.92566,0.758077817,70.319,14.20670033,8.697070122,17853.98777,29.15254237,70.84745763,51.11,76.21,1.858932279,51.874024
"COM","Comores","Mediano","África Sub-sahariana",152,2022,0.586,63.68,13.03771042,6.209056832,3260.555466,0.914,0.558359817,66.061,13.37298971,5.222353096,2338.273418,0.61100987,61.522,12.74388235,7.306295772,4174.191881,16.66666667,83.33333333,41.13,59.35,0.50525483,0.8367735
"COG","Congo","Mediano","África Sub-sahariana",149,2022,0.593,63.053,12.41647044,8.250552585,2902.808037,0.909,0.563692718,64.617,12.99831126,7.242174036,2085.221106,0.619818312,61.513,11.90996567,9.384527352,3722.266332,15.90909091,84.09090909,44.1,63.85,1.243341537,5.970424
"COD","República Democrática do Congo","Baixo","África Sub-sahariana",180,2022,0.481,59.743,9.579486913,7.206164799,1080.138308,0.891,0.454266064,62.05,9.550751016,5.849373167,916.9209322,0.509688536,57.516,9.739098794,8.817830039,1245.928128,14.77832512,85.22167488,60.01,66.37,0.041094283,99.010212
"CRI","Costa Rica","Muito Alto","América Latina e Caribe",64,2022,0.806,77.32,16.09200378,8.804059982,20248.38031,0.995,0.803380043,80.036,16.66074974,8.892390251,16531.18692,0.807468458,74.762,15.55136609,8.702249527,23964.72716,47.36842105,52.63157895,50.08,72.85,1.485363576,5.180829
"CIV","Costa do Marfim","Baixo","África Sub-sahariana",166,2022,0.534,58.916,10.10165024,4.23697763,5376.396062,0.861,0.492226546,60.282,9.532830238,3.055541139,4063.05563,0.571796123,57.686,10.6576004,5.419369475,6664.736678,15.58073654,84.41926346,54.53,71.21,0.4268649,28.1605425
"HRV","Croácia","Muito Alto",NA,39,2022,0.878,79.236,15.57269955,12.32871821,34323.80663,0.993,0.87481658,82,16.48468971,12.11152878,27572.96852,0.88084805,76.415,14.72340965,12.57882072,41433.25206,31.78807947,68.21192053,46.85,58.24,4.288182536,4.0303575
"CUB","Cuba","Alto","América Latina e Caribe",85,2022,0.764,78.155,14.46930027,10.54807197,7953.448426,0.973,0.750389588,80.565,15.2621603,10.64826957,5571.103594,0.771034949,75.793,13.71632957,10.43816796,10372.96853,53.41296928,46.58703072,55.52,83.96,1.860332974,11.212191
"CYP","Chipre","Muito Alto",NA,29,2022,0.907,81.889,16.24308968,12.44017029,40136.89453,0.977,0.89523945,83.673,16.64411926,12.41040993,31776.53303,0.916327617,80.068,15.84014034,12.47198009,48469.74499,14.28571429,85.71428571,59.63,71.07,5.64978926,1.2514885
"CZE","República Tcheca","Muito Alto",NA,32,2022,0.895,78.129,16.3472805,12.91605342,39944.66682,0.988,0.888202714,81.22,16.93660927,12.77560331,30760.8669,0.898692097,75.106,15.79063034,13.06446025,49403.90584,23.48754448,76.51245552,52.16,67.89,9.196792884,10.493986
"DNK","Dinamarca","Muito Alto",NA,5,2022,0.952,81.882,18.77403069,12.96049023,62018.95694,0.981,0.941874137,83.802,19.37519073,13.15695,51753.40967,0.959920139,79.958,18.19271088,12.76414967,72387.09453,43.57541899,56.42458101,59.42,67.42,5.057582197,5.8822615
"DJI","Djibouti","Baixo","Países Árabes",171,2022,0.515,62.859,8.028374362,3.889984156,4874.51828,0.844,0.466363074,65.503,8.217637318,2.853793993,2306.84942,0.552363049,60.336,7.969712994,5.128992214,7480.589233,26.15384615,73.84615385,18.22,48.06,0.411412528,1.1208485
"DMA","Dominica","Alto","América Latina e Caribe",97,2022,0.74,72.981,13.55048385,9.1863441,12467.85548,NA,NA,76.451,14.39806186,8.9922852,NA,NA,69.875,12.73423764,9.7163593,NA,34.375,65.625,NA,NA,2.096613821,0.0727375
"DOM","República Dominicana","Alto","América Latina e Caribe",82,2022,0.766,74.17,13.55698967,9.150526383,18653.26836,1.029,0.775189681,77.536,14.77552032,9.559819495,14773.33355,0.753078886,71.044,12.3408699,8.726742414,22505.86309,25.67567568,74.32432432,50.86,76.93,2.139348057,11.228821
"ECU","Equador","Alto","América Latina e Caribe",83,2022,0.765,77.894,14.86483955,8.969750404,10693.23484,0.99,0.760348324,80.481,15.3018198,8.920129776,9147.245608,0.768269604,75.313,14.44118023,9.026610374,12244.69524,38.68613139,61.31386861,53.57,76.93,2.23241865,18.001
"EGY","Egito","Alto","Países Árabes",105,2022,0.728,70.159,12.91180992,9.84810224,12360.8163,0.884,0.664446666,72.557,12.79423046,10.22875714,3738.527047,0.752029092,67.869,13.0234499,9.570965578,20789.67605,22.78338945,77.21661055,15.34,69.1,2.259567808,110.990103
"SLV","El Salvador","Mediano","América Latina e Caribe",127,2022,0.674,71.475,11.9099355,7.150929928,8886.173528,0.972,0.661702566,75.813,12.23986755,6.769279957,6244.001459,0.680679223,66.837,11.60951185,7.624269962,11794.02332,27.38095238,72.61904762,46.38,77.71,1.185857137,6.336392
"GNQ","Guiné Equatorial","Mediano","África Sub-sahariana",133,2022,0.65,61.19,12.13132742,8.281327014,10662.65921,NA,NA,63.261,11.95497827,8.1781822,NA,NA,59.432,12.299904,8.384471829,NA,27.01149425,72.98850575,NA,NA,3.444060629,1.674908
"ERI","Eritréia","Baixo","África Sub-sahariana",175,2022,0.493,66.604,7.318835512,5.09136442,1957.046464,NA,NA,68.678,6.863511833,3.975357679,NA,NA,64.457,7.777853741,5.712372783,NA,22,78,NA,NA,0.193472275,3.6840315
"EST","Estônia","Muito Alto",NA,31,2022,0.899,79.155,15.94297981,13.54843044,37151.63384,1.022,0.907665242,82.987,16.80971909,13.78102016,31199.43533,0.888320068,74.983,15.13871002,13.2729702,43736.51894,25.74257426,74.25742574,60.63,71.38,7.842170661,1.326062
"SWZ","Suazilândia","Mediano","África Sub-sahariana",142,2022,0.61,56.36,14.92692756,5.73,8391.855111,0.987,0.606335376,60.599,14.39192655,5.81,6958.217818,0.614108904,52.647,15.45966716,5.65,9847.944426,21.15384615,78.84615385,44.87,51.48,0.948945332,1.2016705
"ETH","Etiópia","Baixo","África Sub-sahariana",176,2022,0.492,65.645,9.938743514,2.390854081,2368.758391,0.922,0.472012672,68.903,10.23005914,1.671867083,1762.089313,0.512007837,62.613,9.755085884,3.197108271,2969.746197,38.92508143,61.07491857,57.6,79.2,0.157292351,123.3799245
"FJI","Fiji","Alto","Ásia do Leste e Pacífico",104,2022,0.729,68.312,13.84869,10.37096977,11233.65882,0.94,0.700314627,70.239,14.3983,10.43344021,6282.37104,0.744878562,66.465,13.34579,10.30622005,16158.24317,19.60784314,80.39215686,37.26,77.71,1.174224808,0.929766
"FIN","Finlândia","Muito Alto",NA,12,2022,0.942,82.351,19.22859001,12.92915501,49522.09853,0.989,0.936606231,84.886,20.25945091,13.11326253,42302.02889,0.946922104,79.792,18.25875092,12.73550842,56913.94186,45.5,54.5,58.17,64.18,6.854598056,5.5407455
"FRA","França","Muito Alto",NA,28,2022,0.91,83.229,15.98756027,11.68859246,47378.74304,0.986,0.903026661,85.967,16.40241051,11.53085299,38135.29845,0.915940604,80.356,15.58458042,11.86492408,57262.85695,36.43243243,63.56756757,52.52,60.18,4.753896411,64.626628
"GAB","Gabão","Mediano","África Sub-sahariana",123,2022,0.693,65.694,12.43426472,9.55,11194.21884,0.982,0.682986627,68.359,12.5830284,10.42,7295.504913,0.695840439,63.361,12.28550104,8.7,14958.16542,18.0952381,81.9047619,34.71,56.19,2.51172593,2.3889925
"GMB","Gâmbia","Baixo","África Sub-sahariana",174,2022,0.495,62.906,8.977899686,4.512420177,2089.626826,0.94,0.480911138,64.344,9.860675743,3.672250032,1792.142484,0.511417074,61.481,8.135247991,5.590479851,2390.054779,8.620689655,91.37931034,59,64.46,0.2867667,2.705992
"GEO","Geórgia","Muito Alto","Europa e Ásia Central",60,2022,0.814,71.587,16.72682953,12.70217037,15952.02452,1.005,0.814951713,76.461,17.00892067,12.7620697,12236.81376,0.811037536,66.76,16.46575928,12.6304903,20140.8918,19.04761905,80.95238095,55.48,73.5,2.942032688,3.7443855
"DEU","Alemanha","Muito Alto",NA,7,2022,0.95,80.989,17.34334946,14.25594044,55340.19722,0.966,0.931832488,83.487,17.36997986,13.99030018,41022.15306,0.964414308,78.512,17.31982994,14.53505039,70040.15019,34.82032218,65.17967782,56.13,66.59,8.138240833,83.369843
"GHA","Gana","Mediano","África Sub-sahariana",145,2022,0.602,63.945,11.58627987,6.432318439,5380.271535,0.933,0.582637204,66.13,11.4822998,5.553439108,4793.640168,0.624513381,61.805,11.68865013,7.614237597,5969.912165,14.54545455,85.45454545,72.07,73.07,0.638570347,33.4758705
"GRC","Grécia","Muito Alto",NA,33,2022,0.893,80.614,20.02638054,11.40853024,31381.667,0.969,0.878485673,83.317,20.19031906,11.09685993,24820.92808,0.906792282,78.022,19.89185905,11.74693966,38226.62689,21,79,44.67,60.36,5.510223913,10.384971
"GRD","Granada","Alto","América Latina e Caribe",73,2022,0.793,75.335,16.58226156,9.85796464,13593.24958,0.976,0.781133019,78.298,17.12523042,9.79266232,9774.724657,0.800655201,72.588,16.06465362,9.92326696,17411.50054,31.03448276,68.96551724,37.65,54.31,2.647058824,0.1254375
"GTM","Guatemala","Mediano","América Latina e Caribe",136,2022,0.629,68.674,10.76720388,5.668648013,8996.415822,0.931,0.604452189,71.754,10.64086602,5.204884199,6114.072504,0.649278859,65.697,10.89184573,6.253097976,11938.19197,19.375,80.625,41.53,82.79,1.117824857,17.843908
"GIN","Guiné","Baixo","África Sub-sahariana",181,2022,0.471,58.985,10.20014763,2.35910296,2404.165832,0.818,0.421592477,60.238,9.130434204,1.402865117,1719.196362,0.515327208,57.643,11.23679054,3.446465852,3104.255804,29.62962963,70.37037037,44.6,66.95,0.359690645,13.8593405
"GNB","Guiné-Bissau","Baixo","África Sub-sahariana",179,2022,0.483,59.861,10.5316806,3.673035,1879.853611,0.862,0.450957711,61.929,10.38217728,2.470246,1487.419019,0.523302804,57.671,11.59337933,5.062823,2282.042082,13.7254902,86.2745098,52.11,66.12,0.155794986,2.1055655
"GUY","Guiana","Alto","América Latina e Caribe",95,2022,0.742,65.989,13.02205765,8.627408726,35782.90961,0.992,0.737710942,69.399,13.32177301,8.703121311,26504.52076,0.743418187,62.778,12.73665117,8.529075547,45454.04286,35.38461538,64.61538462,37.81,53.38,4.429587592,0.8087255
"HTI","Haiti","Mediano","América Latina e Caribe",158,2022,0.552,63.728,11.13756869,5.609468426,2801.712516,0.929,0.530890335,66.695,11.08701137,5.093575575,2110.190095,0.571422628,60.892,11.188126,6.281492463,3506.197932,2.739726027,97.26027397,48.81,65.95,0.211870311,11.5849955
"HND","Honduras","Mediano","América Latina e Caribe",138,2022,0.624,70.728,9.961707633,7.296200514,5271.604988,0.974,0.615904261,73.157,10.32103672,6.867461256,4694.873933,0.632366731,68.461,9.593739133,7.756288523,5837.184487,27.34375,72.65625,49.63,81.07,1.054158038,10.4328595
"HKG","China, Hong Kong","Muito Alto",NA,4,2022,0.956,84.315,17.8495903,12.34776974,62485.50516,0.972,0.942671483,86.893,17.87204933,11.99598026,51562.96012,0.96951481,81.754,17.84137917,12.78872013,75269.83474,NA,NA,52.91,64.71,4.373241562,7.488865
"HUN","Hungria","Muito Alto",NA,47,2022,0.851,74.958,15.07330036,12.24958992,34195.54059,0.989,0.845642227,78.309,15.42617989,12.09698963,27202.66704,0.854651999,71.552,14.73847008,12.42362022,41767.98773,14.07035176,85.92964824,53.68,67.75,5.001541744,9.9673075
"ISL","Islândia","Muito Alto",NA,3,2022,0.959,82.815,19.10672951,13.76716995,54688.37921,0.975,0.945677273,84.288,20.50425911,13.86952972,45506.33897,0.969440078,81.382,17.83465958,13.67177963,63420.31049,47.61904762,52.38095238,70.7,78.29,9.478175166,0.3728985
"IND","Índia","Mediano","Ásia do Sul",134,2022,0.644,67.744,12.58370972,6.570700169,6950.526798,0.852,0.582116956,69.384,12.60725021,5.529439926,2957.853786,0.683509529,66.257,12.56225967,7.625889778,10696.44788,14.63414634,85.36585366,28.26,76.14,1.899893859,1417.173173
"IDN","Indonésia","Alto","Ásia do Leste e Pacífico",112,2022,0.713,68.25,13.97573724,8.556509972,12045.56544,0.94,0.68784301,70.437,14.07574064,8.206930161,8111.198281,0.731616717,66.181,13.88177094,8.912110329,15925.89053,21.91304348,78.08695652,52.5,81.45,2.249929938,275.501339
"IRN","Irã","Alto","Ásia do Sul",78,2022,0.78,74.556,14.11717033,10.74618321,14770.32307,0.88,0.709665743,77.453,14.16625023,10.74479281,4139.827814,0.806166235,71.93,14.06774998,10.75073807,25191.93545,5.594405594,94.40559441,13.58,67.54,7.825883093,88.55057
"IRQ","Iraque","Mediano","Países Árabes",128,2022,0.673,71.336,12.22275571,6.811878947,9091.865377,0.786,0.568529848,73.362,11.6435291,5.648159084,2086.880407,0.723617504,69.162,12.7723928,7.995557168,16070.25809,28.87537994,71.12462006,10.77,68.24,3.872579593,44.4961215
"IRL","Irlanda","Muito Alto",NA,7,2022,0.95,82.716,19.12610054,11.6569568,87467.51391,0.991,0.94283834,84.412,19.47579956,11.86322577,66876.42142,0.951391575,81.017,18.77157974,11.43763109,108423.6108,27.39726027,72.60273973,59.4,70.51,7.529751173,5.0231085
"ISR","Israel","Muito Alto",NA,25,2022,0.915,82.601,15.02984047,13.44279092,43588.25725,0.991,0.909960997,84.508,15.58275986,13.49055743,37414.65081,0.917964595,80.625,14.49588013,13.39140912,49792.14767,23.33333333,76.66666667,61.15,68.54,6.162801842,9.038309
"ITA","Itália","Muito Alto",NA,30,2022,0.906,84.057,16.65806007,10.7401104,44284.15735,0.969,0.889609164,86,17.14426994,10.60560989,31412.84197,0.918484781,81.974,16.2088604,10.8870697,57808.10521,33.00330033,66.99669967,40.69,58.08,5.692573044,59.037474
"JAM","Jamaica","Alto","América Latina e Caribe",115,2022,0.706,70.629,12.45977059,9.248188719,9694.522766,1.016,0.709739831,72.737,13.58827636,9.859584688,7647.112734,0.698557952,68.532,11.37668741,8.602610175,11774.95699,30.95238095,69.04761905,56.04,69.93,2.337027155,2.827377
"JPN","Japão","Muito Alto",NA,24,2022,0.92,84.82,15.45631981,12.66923046,43643.86417,0.968,0.903613096,87.832,15.42416954,12.3520298,33478.22333,0.933381383,81.782,15.48670959,13.01966953,54395.40942,15.4494382,84.5505618,54.2,71.4,8.523454263,123.951692
"JOR","Jordânia","Alto","Países Árabes",99,2022,0.736,74.215,12.62659427,10.44668007,9294.801499,0.863,0.661558113,76.675,12.88729797,10.07157993,2752.787924,0.766688653,72.12,12.37726514,10.8373003,15380.3539,13.33333333,86.66666667,13.81,60.71,2.033264689,11.2858685
"KAZ","Casaquistão","Muito Alto","Europa e Ásia Central",67,2022,0.802,69.489,14.81626987,12.43337895,22586.79889,0.998,0.799245143,72.995,15.02602959,12.45658094,18595.14333,0.801206388,65.776,14.61163998,12.40757382,26889.65873,24.67532468,75.32467532,63.3,74.6,13.2911398,19.397998
"KEN","Quênia","Mediano","África Sub-sahariana",146,2022,0.601,62.055,11.38448201,7.686359882,4807.716317,0.948,0.584533654,64.686,11.3814695,7.109600067,3976.574003,0.616722811,59.579,11.39047431,8.342940331,5653.521006,24.75961538,75.24038462,62.85,72.58,0.461419049,54.027487
"KIR","Kiribati","Mediano","Ásia do Leste e Pacífico",137,2022,0.628,67.661,11.80302,9.128581569,3440.416745,0.849,0.555173243,69.386,12.42732,9.292067793,1099.924275,0.653814373,65.731,11.25373,8.965095345,5903.401423,6.666666667,93.33333333,16.11,73.04,0.534002204,0.1312315
"PRK","Coréia do Norte",NA,"Ásia do Leste e Pacífico",NA,2022,NA,73.578,NA,NA,NA,NA,NA,76.146,NA,NA,NA,NA,70.973,NA,NA,NA,17.61280932,82.38719068,NA,NA,1.976608651,26.0694165
